   3.043      0.9261E-01
   3.063      0.6012E-01
   3.084      0.1230    
   3.104      0.2260    
   3.124      0.5872E-01
   3.144     -0.1411    
   3.165     -0.2022    
   3.185     -0.1479    
   3.205     -0.6088E-01
   3.226     -0.1051    
   3.246     -0.3037E-01
   3.266      0.8277E-02
   3.287      0.2690E-01
   3.307      0.5483E-01
   3.327     -0.4144E-01
   3.348     -0.1047E-01
   3.368      0.6980E-02
   3.388      0.1018E-01
   3.409      0.3217E-01
   3.429     -0.4835E-01
   3.449     -0.1860E-01
   3.470      0.1013E-01
   3.490     -0.1320E-02
   3.510      0.5041E-01
   3.531      0.5314E-01
   3.551     -0.3478E-01
   3.571      0.2078E-01
   3.592      0.7313E-01
   3.612     -0.6165E-02
   3.632      0.4975E-02
   3.652      0.1034    
   3.673      0.2645E-01
   3.693     -0.1089    
   3.713      0.3068E-01
   3.734      0.1089    
   3.754      0.1166    
   3.774      0.5534E-01
   3.795      0.9512E-01
   3.815      0.1111    
   3.835      0.5355E-01
   3.856      0.1260    
   3.876     -0.1445E-01
   3.896     -0.9509E-01
   3.917     -0.3364E-01
   3.937      0.4960E-01
   3.957      0.3719E-01
   3.978     -0.3496E-01
   3.998     -0.6312E-01
   4.018     -0.1108    
   4.039     -0.1194    
   4.059     -0.8803E-01
   4.079      0.5926E-02
   4.100      0.8482E-01
   4.120      0.1106E-01
   4.140     -0.9781E-01
   4.160     -0.7905E-01
   4.181      0.6373E-02
   4.201      0.1070    
   4.221      0.2042E-01
   4.242     -0.3413E-01
   4.262      0.3622E-01
   4.282     -0.3824E-01
   4.303     -0.9285E-02
   4.323     -0.1403E-01
   4.343     -0.6647E-01
   4.364     -0.4993E-01
   4.384     -0.1134E-01
   4.404     -0.2338E-01
   4.425     -0.8872E-01
   4.445     -0.5537E-01
   4.465     -0.1278    
   4.486     -0.6757E-01
   4.506      0.7854E-01
   4.526      0.3999E-01
   4.547     -0.7456E-01
   4.567     -0.3504E-01
   4.587      0.4177E-01
   4.608     -0.4690E-01
   4.628     -0.1542    
   4.648     -0.1483    
   4.668     -0.5669E-01
   4.689      0.3609E-01
   4.709      0.6246E-01
   4.729      0.9187E-02
   4.750     -0.4105E-01
   4.770      0.3550E-02
   4.790      0.9672E-01
   4.811      0.2548E-01
   4.831     -0.6081E-01
   4.851     -0.9340E-01
   4.872     -0.1425E-02
   4.892      0.7819E-01
   4.912      0.4896E-01
   4.933      0.4947E-01
   4.953     -0.9666E-02
   4.973      0.8013E-02
   4.994     -0.1464E-01
   5.014     -0.1590E-01
   5.034      0.5644E-01
   5.055      0.3457E-01
   5.075     -0.6081E-01
   5.095     -0.1548    
   5.116     -0.6697E-01
   5.136      0.1372E-01
   5.156      0.1564E-01
   5.176      0.6165E-01
   5.197      0.3268E-01
   5.217      0.3313E-01
   5.237      0.1748E-01
   5.258     -0.1299    
   5.278     -0.1063    
   5.298      0.5319E-01
   5.319      0.7235E-01
   5.339     -0.4004E-02
   5.359     -0.5947E-01
   5.380     -0.7681E-01
   5.400     -0.1247    
   5.420     -0.1137    
   5.441      0.1477E-01
   5.461      0.8610E-01
   5.481     -0.1912E-01
   5.502      0.1795E-01
   5.522      0.9107E-01
   5.542      0.1653E-01
   5.563      0.3883E-01
   5.583      0.1131    
   5.603      0.2297E-01
   5.624     -0.1449    
   5.644     -0.5439E-02
   5.664      0.1252    
   5.684      0.1998E-01
   5.705     -0.2250E-01
   5.725     -0.5455E-02
   5.745      0.3759E-01
   5.766      0.8112E-01
   5.786      0.3118E-01
   5.806      0.1437E-01
   5.827     -0.3603E-01
   5.847     -0.8727E-01
   5.867      0.2560E-01
   5.888      0.4276E-01
   5.908     -0.2922E-01
   5.928     -0.1084    
   5.949     -0.1714    
   5.969     -0.5068E-01
   5.989      0.3151E-01
   6.010     -0.5139E-01
   6.030     -0.7347E-01
   6.050     -0.4695E-02
   6.071      0.7237E-01
   6.091     -0.1300E-01
   6.111     -0.3409E-01
   6.132      0.6076E-01
   6.152      0.3555E-01
   6.172     -0.6573E-01
   6.192     -0.9027E-01
   6.213      0.3407E-01
   6.233      0.1254    
   6.253      0.2012E-01
   6.274      0.1178E-01
   6.294      0.6132E-01
   6.314     -0.1372E-01
   6.335     -0.3870E-01
   6.355      0.2092E-02
   6.375     -0.2586E-01
   6.396     -0.1028    
   6.416     -0.1874E-01
   6.436     -0.7337E-02
   6.457     -0.2200E-01
   6.477     -0.4976E-01
   6.497     -0.2171E-01
   6.518      0.8449E-01
   6.538      0.5892E-01
   6.558      0.3332E-01
   6.579     -0.6110E-01
   6.599     -0.1073    
   6.619      0.5091E-01
   6.640      0.8351E-01
   6.660      0.3361E-01
   6.680      0.5109E-01
   6.700      0.9159E-01
   6.721      0.4862E-01
   6.741     -0.4665E-01
   6.761     -0.4787E-01
   6.782     -0.3114E-01
   6.802     -0.1094E-01
   6.822      0.1278E-03
   6.843      0.6094E-01
   6.863      0.6050E-01
   6.883     -0.4504E-02
   6.904      0.3321E-01
   6.924      0.5378E-01
   6.944     -0.5182E-01
   6.965     -0.9469E-02
   6.985      0.3465E-01
   7.005      0.5982E-02
   7.026      0.5564E-01
   7.046     -0.1058E-01
   7.066     -0.3030E-01
   7.087      0.8789E-01
   7.107      0.1450    
   7.127      0.4756E-01
   7.148     -0.8000E-01
   7.168     -0.1627E-02
   7.188      0.1009    
   7.208      0.1177E-01
   7.229     -0.5366E-01
   7.249     -0.6397E-01
   7.269     -0.2032E-01
   7.290      0.2708E-01
   7.310      0.1125    
   7.330      0.9073E-01
   7.351     -0.1137E-01
   7.371     -0.3197E-02
   7.391     -0.1508E-01
   7.412      0.2416E-01
   7.432      0.1107    
   7.452      0.8137E-01
   7.473     -0.5253E-01
   7.493     -0.1011    
   7.513     -0.2206E-01
   7.534      0.4855E-02
   7.554      0.1344E-01
   7.574     -0.1040E-01
   7.595     -0.9651E-01
   7.615     -0.1439E-01
   7.635      0.1198    
   7.656      0.1047    
   7.676     -0.1294E-01
   7.696     -0.2681E-01
   7.716      0.5585E-01
   7.737      0.2449E-01
   7.757     -0.5074E-01
   7.777      0.2636E-01
   7.798     -0.2279E-01
   7.818     -0.5697E-01
   7.838      0.5927E-01
   7.859      0.5532E-01
   7.879      0.6925E-02
   7.899     -0.1074    
   7.920     -0.2187E-01
   7.940      0.7805E-01
   7.960      0.9901E-01
   7.981      0.1231    
   8.001     -0.1703E-01
   8.021      0.3903E-01
   8.042      0.1096    
   8.062      0.2548E-01
   8.082     -0.8621E-02
   8.103     -0.4993E-01
   8.123     -0.1882E-01
   8.143     -0.2410E-01
   8.164     -0.2260E-01
   8.184     -0.6104E-01
   8.204     -0.1298    
   8.224      0.1008E-02
   8.245      0.5281E-01
   8.265      0.8961E-01
   8.285      0.3036E-01
   8.306     -0.5836E-01
   8.326     -0.2325E-01
   8.346      0.2294E-01
   8.367      0.1232    
   8.387      0.1462    
   8.407      0.1000E-01
   8.428     -0.5512E-01
   8.448     -0.1153    
   8.468     -0.1574    
   8.489     -0.7021E-01
   8.509     -0.5114E-01
   8.529     -0.5727E-01
   8.550     -0.1791E-01
   8.570      0.9137E-02
   8.590     -0.4314E-01
   8.611      0.4499E-01
   8.631      0.3383E-01
   8.651      0.3913E-01
   8.672      0.7778E-01
   8.692      0.2716E-01
   8.712      0.3096E-01
   8.732     -0.5494E-01
   8.753     -0.1103    
   8.773     -0.1306    
   8.793      0.4006E-02
   8.814      0.1072    
   8.834      0.7826E-01
   8.854      0.6275E-01
   8.875     -0.3889E-02
   8.895     -0.3635E-01
   8.915      0.5361E-01
   8.936      0.5340E-01
   8.956     -0.5370E-01
   8.976     -0.6895E-02
   8.997      0.8949E-01
   9.017      0.7144E-01
   9.037      0.2814E-01
   9.058     -0.3278E-01
   9.078      0.1010E-02
   9.098      0.3771E-01
   9.119     -0.5296E-01
   9.139     -0.3512E-01
   9.159      0.5199E-01
   9.180     -0.2772E-01
   9.200     -0.6407E-01
   9.220      0.1630E-01
   9.240      0.9735E-01
   9.261      0.7409E-01
   9.281      0.2151    
   9.301      0.6807    
   9.322       1.054    
   9.342       1.623    
   9.362       2.446    
   9.383       3.115    
   9.403       3.705    
   9.423       4.128    
   9.444       4.264    
   9.464       4.445    
   9.484       4.539    
   9.505       4.499    
   9.525       4.448    
   9.545       4.267    
   9.566       4.029    
   9.586       3.747    
   9.606       3.399    
   9.627       2.988    
   9.647       2.649    
   9.667       2.513    
   9.688       2.252    
   9.708       2.091    
   9.728       2.127    
   9.748       2.015    
   9.769       1.926    
   9.789       1.972    
   9.809       1.966    
   9.830       1.874    
   9.850       1.878    
   9.870       1.952    
   9.891       1.847    
   9.911       1.661    
   9.931       1.641    
   9.952       1.532    
   9.972       1.322    
   9.992       1.120    
   10.01      0.8860    
   10.03      0.6307    
   10.05      0.4328    
   10.07      0.2550    
   10.09      0.1456    
   10.11      0.9223E-01
   10.13      0.5390E-02
   10.15     -0.1524E-01
   10.18     -0.2023E-01
   10.20      0.7277E-01
   10.22      0.9039E-01
   10.24      0.1908E-01
   10.26      0.1932E-01
   10.28     -0.4814E-01
   10.30     -0.1439    
   10.32     -0.4175E-01
   10.34     -0.1820E-01
   10.36     -0.5996E-02
   10.38      0.5246E-01
   10.40     -0.4087E-01
   10.42      0.4184E-03
   10.44     -0.1304E-01
   10.46      0.7760E-02
   10.48      0.8232E-01
   10.50     -0.3381E-01
   10.52     -0.2939E-01
   10.54     -0.1572E-01
   10.56     -0.9484E-01
   10.58      0.3119E-01
   10.60      0.2978E-01
   10.62     -0.1139    
   10.64     -0.1150    
   10.66      0.1152E-01
   10.68      0.6385E-01
   10.70     -0.4326E-01
   10.72     -0.2962E-01
   10.74      0.3732E-01
   10.76     -0.3674E-01
   10.78      0.1263E-01
   10.81      0.1229    
   10.83      0.1527E-01
   10.85     -0.4406E-01
   10.87      0.2996E-01
   10.89      0.6728E-01
   10.91      0.1001    
   10.93      0.2139E-01
   10.95     -0.3350E-01
   10.97     -0.4159E-01
   10.99     -0.9788E-01
   11.01      0.2346E-02
   11.03     -0.2380E-01
   11.05     -0.1324    
   11.07     -0.8005E-02
   11.09      0.5272E-01
   11.11     -0.3138E-01
   11.13      0.4461E-01
   11.15      0.1004    
   11.17      0.7861E-01
   11.19      0.5277E-01
   11.21      0.3526E-01
   11.23      0.3837E-01
   11.25      0.9508E-01
   11.27      0.6949E-02
   11.29     -0.9671E-01
   11.31     -0.1155    
   11.33     -0.1093    
   11.35     -0.2296E-01
   11.37     -0.4963E-01
   11.39     -0.5536E-01
   11.41      0.9221E-02
   11.44     -0.1917E-01
   11.46     -0.8465E-01
   11.48     -0.5034E-01
   11.50     -0.9953E-01
   11.52     -0.8649E-01
   11.54     -0.1327E-01
   11.56     -0.2033E-01
   11.58      0.1237E-01
   11.60      0.3506E-01
   11.62      0.1473E-01
   11.64     -0.5177E-01
   11.66      0.1232E-01
   11.68      0.7855E-01
   11.70      0.8821E-01
   11.72      0.4339E-01
   11.74     -0.8580E-01
   11.76      0.2951E-01
   11.78     -0.3559E-01
   11.80     -0.1591    
   11.82      0.2526E-01
   11.84      0.1088    
   11.86      0.8245E-01
   11.88      0.2987E-01
   11.90      0.3570E-01
   11.92      0.5573E-01
   11.94      0.6551E-01
   11.96      0.1387    
   11.98     -0.4336E-01
   12.00     -0.9922E-01
   12.02      0.5478E-01
   12.04      0.7339E-01
   12.06     -0.1261    
   12.09     -0.1494    
   12.11      0.3605E-01
   12.13     -0.2598E-01
   12.15     -0.1111    
   12.17     -0.2188E-01
   12.19      0.3161E-01
   12.21      0.3196E-01
   12.23      0.4721E-01
   12.25     -0.7744E-01
   12.27     -0.1595    
   12.29     -0.4813E-01
   12.31     -0.6121E-03
   12.33     -0.4331E-01
   12.35      0.9435E-01
   12.37      0.8516E-01
   12.39     -0.5337E-01
   12.41     -0.3814E-01
   12.43     -0.3492E-02
   12.45     -0.6844E-01
   12.47     -0.4040E-01
   12.49      0.2901E-02
   12.51     -0.3665E-01
   12.53     -0.1289E-02
   12.55     -0.2721E-01
   12.57      0.1466E-02
   12.59     -0.4881E-01
   12.61     -0.1768    
   12.63     -0.7866E-01
   12.65     -0.2650E-01
   12.67     -0.1926E-01
   12.69      0.7178E-01
   12.72      0.1327E-01
   12.74     -0.2933E-01
   12.76     -0.2981E-01
   12.78     -0.8737E-01
   12.80      0.5915E-01
   12.82      0.1415    
   12.84     -0.9878E-03
   12.86      0.3609E-01
   12.88      0.1286    
   12.90      0.1786E-01
   12.92     -0.1241    
   12.94     -0.1436    
   12.96     -0.3944E-01
   12.98      0.2752E-01
   13.00      0.2940E-01
   13.02      0.9253E-01
   13.04      0.1327    
   13.06      0.6324E-01
   13.08     -0.4406E-01
   13.10     -0.3642E-01
   13.12      0.2782E-01
   13.14      0.8357E-01
   13.16      0.1591    
   13.18      0.2115    
   13.20      0.3379E-01
   13.22     -0.2820E-01
   13.24      0.6675E-01
   13.26      0.6007E-01
   13.28     -0.2730E-02
   13.30      0.1066E-02
   13.32      0.2976E-01
   13.35      0.3777E-01
   13.37      0.1146    
   13.39     -0.1145E-01
   13.41     -0.6325E-01
   13.43     -0.5786E-01
   13.45     -0.3091E-01
   13.47      0.7060E-02
   13.49     -0.2027E-03
   13.51     -0.2204E-01
   13.53     -0.8943E-01
   13.55     -0.2283E-02
   13.57     -0.4745E-02
   13.59     -0.1174    
   13.61     -0.1003    
   13.63     -0.1406    
   13.65     -0.5323E-02
   13.67      0.5857E-01
   13.69     -0.1221    
   13.71     -0.4164E-01
   13.73     -0.6429E-01
   13.75     -0.1005    
   13.77      0.1045    
   13.79      0.3931E-01
   13.81      0.1118E-01
   13.83      0.7772E-01
   13.85      0.6167E-01
   13.87      0.5374E-01
   13.89     -0.1694E-01
   13.91     -0.3263E-01
   13.93     -0.8346E-01
   13.95     -0.3316E-01
   13.98     -0.4022E-01
   14.00     -0.8295E-01
   14.02     -0.4468E-01
   14.04     -0.9363E-01
   14.06     -0.7952E-01
   14.08     -0.1745E-01
   14.10      0.4797E-01
   14.12      0.5833E-01
   14.14     -0.8685E-03
   14.16      0.3460E-01
   14.18      0.1142    
   14.20      0.2579E-01
   14.22     -0.4101E-01
   14.24      0.1030E-01
   14.26     -0.4882E-01
   14.28     -0.5199E-01
   14.30     -0.1986E-01
   14.32     -0.8502E-01
   14.34     -0.4444E-01
   14.36      0.5639E-01
   14.38      0.5079E-01
   14.40      0.3799E-01
   14.42      0.1440    
   14.44      0.1779    
   14.46      0.8906E-01
   14.48      0.3631E-01
   14.50     -0.2496E-01
   14.52     -0.6293E-01
   14.54     -0.2019E-01
   14.56     -0.4850E-01
   14.58     -0.4915E-01
   14.60     -0.1290E-01
   14.63     -0.2458E-01
   14.65     -0.2881E-01
   14.67     -0.2014E-01
   14.69     -0.6523E-01
   14.71     -0.3387E-01
   14.73      0.5935E-01
   14.75      0.4593E-01
   14.77      0.1286    
   14.79      0.1046    
   14.81     -0.6190E-01
   14.83      0.5278E-02
   14.85      0.5781E-01
   14.87      0.9387E-02
   14.89      0.3111E-01
   14.91      0.4241E-01
   14.93      0.7570E-01
   14.95     -0.9189E-01
   14.97     -0.1472    
   14.99     -0.4062E-01
   15.01      0.9219E-02
   15.03      0.8060E-01
   15.05      0.5639E-01
   15.07      0.1498    
   15.09      0.1196    
   15.11     -0.7351E-01
   15.13     -0.3520E-01
   15.15      0.7672E-01
   15.17      0.2933E-01
   15.19      0.8218E-02
   15.21      0.1118E-01
   15.23     -0.8043E-01
   15.26      0.1066E-02
   15.28      0.1362    
   15.30      0.4633E-01
   15.32      0.6891E-01
   15.34      0.1711E-01
   15.36     -0.1231E-01
   15.38      0.6523E-01
   15.40     -0.1913E-01
   15.42      0.1541E-01
   15.44      0.8388E-02
   15.46      0.2873E-02
   15.48      0.1353E-01
   15.50     -0.2543E-01
   15.52     -0.2198E-01
   15.54     -0.4431E-01
   15.56     -0.1783E-02
   15.58     -0.3201E-01
   15.60     -0.1412E-01
   15.62      0.1546E-01
   15.64     -0.4520E-01
   15.66      0.1997E-01
   15.68     -0.8551E-02
   15.70     -0.2194E-01
   15.72      0.1102E-01
   15.74     -0.3921E-01
   15.76      0.7082E-01
   15.78      0.9079E-01
   15.80     -0.2904E-01
   15.82     -0.3055E-01
   15.84     -0.9439E-01
   15.86     -0.1182    
   15.89     -0.4780E-01
   15.91     -0.3630E-01
   15.93     -0.8555E-01
   15.95     -0.1004    
   15.97     -0.5710E-02
   15.99      0.8538E-01
   16.01      0.7280E-01
   16.03     -0.3498E-01
   16.05     -0.5664E-01
   16.07      0.6242E-01
   16.09      0.1280    
   16.11      0.4849E-01
   16.13      0.5182E-01
   16.15      0.8745E-02
   16.17     -0.5459E-01
   16.19      0.4761E-01
   16.21      0.2649E-01
   16.23     -0.3251E-01
   16.25      0.4484E-02
   16.27     -0.9100E-01
   16.29     -0.4702E-01
   16.31      0.6891E-01
   16.33      0.2045E-01
   16.35      0.7963E-02
   16.37     -0.5899E-01
   16.39      0.2693E-01
   16.41      0.8174E-01
   16.43      0.2536E-01
   16.45      0.3610E-01
   16.47      0.4926E-01
   16.49      0.4458E-01
   16.52     -0.5089E-01
   16.54     -0.2749E-01
   16.56     -0.2498E-01
   16.58     -0.1024    
   16.60     -0.7791E-01
   16.62      0.5092E-01
   16.64      0.8333E-01
   16.66      0.1278E-01
   16.68     -0.1967E-01
   16.70     -0.2356E-01
   16.72     -0.2100E-02
   16.74     -0.6117E-02
   16.76      0.2421E-01
   16.78     -0.7871E-01
   16.80      0.5188E-02
   16.82      0.2314E-02
   16.84     -0.1208    
   16.86      0.1038    
   16.88      0.7514E-01
   16.90     -0.1485E-01
   16.92      0.5934E-01
   16.94      0.5333E-01
   16.96      0.1804E-01
   16.98     -0.1462E-01
   17.00     -0.6562E-01
   17.02     -0.1779E-01
   17.04      0.7075E-01
   17.06     -0.1290E-01
   17.08     -0.5534E-01
   17.10     -0.3332E-01
   17.12     -0.1597E-02
   17.15     -0.1331E-01
   17.17      0.3462E-01
   17.19      0.1809    
   17.21      0.8805E-02
   17.23     -0.2498E-01
   17.25      0.3703E-02
   17.27     -0.1078    
   17.29     -0.6120E-01
   17.31     -0.1633E-01
   17.33      0.1033    
   17.35      0.3188E-01
   17.37     -0.4985E-01
   17.39     -0.2111E-01
   17.41     -0.2420E-01
   17.43     -0.1202    
   17.45     -0.2346E-01
   17.47      0.1414    
   17.49      0.6671E-01
   17.51     -0.6640E-01
   17.53     -0.7366E-01
   17.55      0.5580E-01
   17.57     -0.9286E-03
   17.59     -0.5349E-01
   17.61     -0.6094E-02
   17.63      0.2149E-02
   17.65     -0.2244E-01
   17.67      0.3469E-02
   17.69      0.2349E-01
   17.71      0.5692E-01
   17.73      0.1332    
   17.75      0.2606E-01
   17.77     -0.6783E-01
   17.80     -0.2849E-01
   17.82      0.5139E-01
   17.84      0.9172E-01
   17.86      0.1016    
   17.88      0.2687E-01
   17.90     -0.5018E-01
   17.92     -0.5826E-01
   17.94     -0.1358    
   17.96     -0.2028    
   17.98     -0.1598    
   18.00     -0.1434E-01
   18.02      0.2685E-02
   18.04     -0.7993E-02
   18.06     -0.8069E-02
   18.08     -0.1968E-01
   18.10      0.8677E-02
   18.12      0.1641E-01
   18.14      0.8323E-02
   18.16      0.4118E-01
   18.18     -0.5875E-02
   18.20     -0.6041E-02
   18.22      0.9192E-01
   18.24      0.5570E-01
   18.26      0.3083E-01
   18.28     -0.7105E-01
   18.30     -0.6041E-01
   18.32      0.2091E-01
   18.34     -0.4866E-03
   18.36      0.4909E-01
   18.38     -0.1486E-01
   18.40      0.3605E-01
   18.43      0.9163E-01
   18.45      0.7079E-01
   18.47      0.9837E-01
   18.49      0.4641E-02
   18.51     -0.4509E-01
   18.53      0.1318E-01
   18.55      0.4765E-01
   18.57      0.3668E-01
   18.59     -0.8300E-02
   18.61      0.6213E-01
   18.63      0.7035E-01
   18.65     -0.1200    
   18.67     -0.1017    
   18.69      0.1415E-01
   18.71     -0.5640E-01
   18.73     -0.5003E-02
   18.75      0.1371E-01
   18.77      0.2190E-01
   18.79      0.7512E-01
   18.81     -0.5738E-01
   18.83     -0.5236E-01
   18.85     -0.3502E-02
   18.87     -0.7442E-01
   18.89     -0.7031E-01
   18.91      0.1408E-01
   18.93      0.6520E-02
   18.95     -0.5282E-01
   18.97     -0.5286E-02
   18.99      0.3436E-01
   19.01     -0.7172E-01
   19.03     -0.1219    
   19.06      0.9538E-02
   19.08      0.5450E-01
   19.10     -0.6294E-01
   19.12     -0.5910E-01
   19.14     -0.2822E-01
   19.16      0.7829E-01
   19.18      0.6379E-01
   19.20     -0.3579E-01
   19.22      0.3840E-01
   19.24     -0.6166E-01
   19.26     -0.2210E-01
   19.28      0.1232    
   19.30      0.5227E-01
   19.32     -0.3753E-01
   19.34     -0.8856E-01
   19.36     -0.1521    
   19.38     -0.7615E-01
   19.40     -0.9578E-01
   19.42     -0.1618    
   19.44     -0.7252E-03
   19.46      0.1812E-01
   19.48      0.7820E-01
   19.50      0.1028    
   19.52     -0.1637E-02
   19.54     -0.4031E-01
   19.56     -0.1845E-02
   19.58      0.1477    
   19.60      0.5857E-01
   19.62      0.1148    
   19.64      0.1363    
   19.66     -0.5424E-01
   19.69     -0.1033    
   19.71     -0.8362E-01
   19.73      0.6377E-01
   19.75      0.1296    
   19.77      0.3501E-01
   19.79      0.1260E-02
   19.81     -0.1780E-01
   19.83     -0.1769E-01
   19.85     -0.3323E-01
   19.87      0.1208E-01
   19.89      0.7932E-01
   19.91     -0.3559E-02
   19.93     -0.9402E-01
   19.95     -0.7019E-01
   19.97      0.4556E-01
   19.99      0.1092    
   20.01     -0.8053E-01
   20.03     -0.2242E-01
   20.05      0.8416E-01
   20.07     -0.2821E-01
   20.09     -0.1285E-01
   20.11     -0.2519E-01
   20.13     -0.1174    
   20.15      0.9401E-01
   20.17      0.5084E-01
   20.19      0.6564E-01
